VertexFrom VertexTo TimeStart TimeStop
593 578 10 10
593 577 10 10
593 576 10 10
593 574 10 10
593 507 10 10
593 568 10 10
593 601 10 10
593 603 10 10
592 599 10 10
592 618 10 10
592 611 10 10
592 615 10 10
592 584 10 10
592 585 10 10
592 582 10 10
592 629 10 10
592 656 10 10
592 678 10 10
592 566 10 10
592 606 10 10
595 596 10 10
595 643 10 10
595 642 10 10
595 646 10 10
595 619 10 10
595 616 10 10
595 617 10 10
595 586 10 10
595 620 10 10
595 650 10 10
595 579 10 10
595 537 10 10
595 607 10 10
595 602 10 10
594 642 10 10
594 646 10 10
594 649 10 10
594 655 10 10
594 650 10 10
594 651 10 10
594 658 10 10
594 664 10 10
594 663 10 10
594 637 10 10
594 671 10 10
594 609 10 10
597 591 10 10
597 590 10 10
597 593 10 10
597 598 10 10
597 525 10 10
597 554 10 10
597 556 10 10
597 587 10 10
597 583 10 10
597 580 10 10
597 588 10 10
597 589 10 10
597 562 10 10
597 578 10 10
597 577 10 10
597 576 10 10
597 574 10 10
597 507 10 10
597 568 10 10
597 601 10 10
597 603 10 10
596 595 10 10
596 643 10 10
596 642 10 10
596 646 10 10
596 649 10 10
596 619 10 10
596 616 10 10
596 617 10 10
596 620 10 10
596 650 10 10
596 651 10 10
596 579 10 10
596 537 10 10
596 607 10 10
596 602 10 10
599 592 10 10
599 644 10 10
599 618 10 10
599 611 10 10
599 615 10 10
599 584 10 10
599 585 10 10
599 582 10 10
599 629 10 10
599 656 10 10
599 678 10 10
599 606 10 10
598 590 10 10
598 593 10 10
598 597 10 10
598 521 10 10
598 558 10 10
598 554 10 10
598 610 10 10
598 580 10 10
598 588 10 10
598 589 10 10
598 623 10 10
598 624 10 10
598 578 10 10
598 573 10 10
598 576 10 10
598 574 10 10
598 564 10 10
598 601 10 10
598 603 10 10
598 608 10 10
524 520 10 10
524 494 10 10
524 393 10 10
524 515 10 10
524 505 10 10
524 463 10 10
524 536 10 10
524 531 10 10
524 530 10 10
524 481 10 10
525 591 10 10
525 593 10 10
525 597 10 10
525 523 10 10
525 556 10 10
525 587 10 10
525 583 10 10
525 562 10 10
525 542 10 10
525 577 10 10
525 574 10 10
525 507 10 10
525 568 10 10
526 527 10 10
526 528 10 10
526 550 10 10
526 540 10 10
526 547 10 10
526 504 10 10
526 467 10 10
526 461 10 10
526 535 10 10
526 532 10 10
527 526 10 10
527 528 10 10
527 430 10 10
527 550 10 10
527 552 10 10
527 540 10 10
527 504 10 10
527 467 10 10
527 535 10 10
527 533 10 10
527 532 10 10
520 524 10 10
520 494 10 10
520 393 10 10
520 515 10 10
520 544 10 10
520 505 10 10
520 463 10 10
520 536 10 10
520 531 10 10
520 530 10 10
520 481 10 10
521 590 10 10
521 598 10 10
521 558 10 10
521 555 10 10
521 554 10 10
521 610 10 10
521 589 10 10
521 623 10 10
521 624 10 10
521 573 10 10
521 633 10 10
521 564 10 10
521 601 10 10
521 603 10 10
521 608 10 10
522 498 10 10
522 491 10 10
522 406 10 10
522 409 10 10
522 518 10 10
522 512 10 10
522 516 10 10
522 541 10 10
522 410 10 10
522 386 10 10
522 502 10 10
522 437 10 10
522 508 10 10
523 591 10 10
523 525 10 10
523 556 10 10
523 587 10 10
523 583 10 10
523 562 10 10
523 542 10 10
523 577 10 10
523 507 10 10
523 568 10 10
528 526 10 10
528 527 10 10
528 459 10 10
528 540 10 10
528 547 10 10
528 504 10 10
528 467 10 10
528 461 10 10
528 535 10 10
528 532 10 10
529 444 10 10
529 495 10 10
529 511 10 10
529 514 10 10
529 456 10 10
529 543 10 10
529 549 10 10
529 500 10 10
529 534 10 10
529 565 10 10
529 506 10 10
529 489 10 10
529 486 10 10
529 478 10 10
449 435 10 10
449 493 10 10
449 378 10 10
449 391 10 10
449 394 10 10
449 411 10 10
449 388 10 10
449 283 10 10
449 428 10 10
449 420 10 10
449 422 10 10
449 485 10 10
448 424 10 10
448 442 10 10
448 499 10 10
448 496 10 10
448 490 10 10
448 453 10 10
448 454 10 10
448 457 10 10
448 439 10 10
448 355 10 10
448 469 10 10
448 488 10 10
448 484 10 10
448 509 10 10
448 476 10 10
442 424 10 10
442 448 10 10
442 499 10 10
442 496 10 10
442 490 10 10
442 453 10 10
442 516 10 10
442 454 10 10
442 457 10 10
442 541 10 10
442 386 10 10
442 439 10 10
442 355 10 10
442 469 10 10
442 488 10 10
442 484 10 10
442 509 10 10
442 476 10 10
446 435 10 10
446 493 10 10
446 378 10 10
446 376 10 10
446 283 10 10
446 420 10 10
446 422 10 10
446 485 10 10
444 529 10 10
444 497 10 10
444 513 10 10
444 456 10 10
444 500 10 10
444 506 10 10
444 489 10 10
444 486 10 10
444 478 10 10
902 914 10 10
902 917 10 10
902 900 10 10
902 904 10 10
902 908 10 10
902 922 10 10
902 890 10 10
902 919 10 10
902 918 10 10
902 910 10 10
902 913 10 10
902 912 10 10
903 901 10 10
903 907 10 10
903 905 10 10
903 909 10 10
903 861 10 10
903 887 10 10
903 885 10 10
903 874 10 10
903 872 10 10
903 899 10 10
903 911 10 10
900 914 10 10
900 917 10 10
900 902 10 10
900 904 10 10
900 908 10 10
900 922 10 10
900 890 10 10
900 919 10 10
900 910 10 10
900 913 10 10
900 912 10 10
901 903 10 10
901 907 10 10
901 905 10 10
901 861 10 10
901 885 10 10
901 872 10 10
901 891 10 10
901 894 10 10
901 896 10 10
901 899 10 10
906 916 10 10
906 909 10 10
906 883 10 10
906 887 10 10
906 886 10 10
906 874 10 10
906 892 10 10
906 893 10 10
906 895 10 10
906 897 10 10
906 898 10 10
906 915 10 10
906 911 10 10
907 903 10 10
907 901 10 10
907 905 10 10
907 909 10 10
907 861 10 10
907 887 10 10
907 885 10 10
907 874 10 10
907 872 10 10
907 897 10 10
907 899 10 10
907 911 10 10
904 914 10 10
904 917 10 10
904 902 10 10
904 900 10 10
904 908 10 10
904 922 10 10
904 926 10 10
904 890 10 10
904 919 10 10
904 910 10 10
904 913 10 10
904 912 10 10
905 903 10 10
905 901 10 10
905 907 10 10
905 909 10 10
905 861 10 10
905 885 10 10
905 874 10 10
905 872 10 10
905 896 10 10
905 899 10 10
905 911 10 10
908 914 10 10
908 917 10 10
908 902 10 10
908 900 10 10
908 904 10 10
908 929 10 10
908 926 10 10
908 919 10 10
908 910 10 10
908 913 10 10
908 912 10 10
909 903 10 10
909 906 10 10
909 907 10 10
909 905 10 10
909 861 10 10
909 887 10 10
909 874 10 10
909 872 10 10
909 895 10 10
909 897 10 10
909 899 10 10
909 911 10 10
641 686 10 10
641 621 10 10
641 626 10 10
641 652 10 10
641 668 10 10
641 605 10 10
640 644 10 10
640 685 10 10
640 684 10 10
640 682 10 10
640 630 10 10
640 639 10 10
640 675 10 10
640 670 10 10
643 595 10 10
643 596 10 10
643 642 10 10
643 646 10 10
643 649 10 10
643 619 10 10
643 616 10 10
643 620 10 10
643 655 10 10
643 650 10 10
643 651 10 10
643 579 10 10
643 637 10 10
643 537 10 10
643 607 10 10
643 602 10 10
642 595 10 10
642 594 10 10
642 596 10 10
642 643 10 10
642 646 10 10
642 649 10 10
642 619 10 10
642 620 10 10
642 655 10 10
642 650 10 10
642 651 10 10
642 663 10 10
642 579 10 10
642 637 10 10
642 602 10 10
645 702 10 10
645 692 10 10
645 730 10 10
645 727 10 10
645 724 10 10
645 720 10 10
644 599 10 10
644 640 10 10
644 618 10 10
644 611 10 10
644 685 10 10
644 684 10 10
644 629 10 10
644 630 10 10
644 639 10 10
644 606 10 10
647 683 10 10
647 659 10 10
647 669 10 10
647 667 10 10
647 660 10 10
647 695 10 10
647 679 10 10
647 677 10 10
647 673 10 10
646 595 10 10
646 594 10 10
646 596 10 10
646 643 10 10
646 642 10 10
646 649 10 10
646 619 10 10
646 620 10 10
646 655 10 10
646 650 10 10
646 651 10 10
646 663 10 10
646 579 10 10
646 637 10 10
646 602 10 10
649 594 10 10
649 596 10 10
649 643 10 10
649 642 10 10
649 646 10 10
649 619 10 10
649 620 10 10
649 655 10 10
649 650 10 10
649 651 10 10
649 664 10 10
649 663 10 10
649 579 10 10
649 637 10 10
649 602 10 10
648 681 10 10
648 683 10 10
648 621 10 10
648 626 10 10
648 659 10 10
648 679 10 10
434 494 10 10
434 490 10 10
434 453 10 10
434 393 10 10
434 454 10 10
434 484 10 10
434 509 10 10
434 476 10 10
435 449 10 10
435 446 10 10
435 493 10 10
435 378 10 10
435 376 10 10
435 391 10 10
435 388 10 10
435 283 10 10
435 428 10 10
435 420 10 10
435 422 10 10
435 485 10 10
430 527 10 10
430 550 10 10
430 552 10 10
430 515 10 10
430 540 10 10
430 544 10 10
430 504 10 10
430 467 10 10
430 463 10 10
430 536 10 10
430 535 10 10
430 533 10 10
430 532 10 10
430 531 10 10
431 403 10 10
431 394 10 10
431 399 10 10
431 451 10 10
431 411 10 10
431 418 10 10
431 480 10 10
431 479 10 10
753 718 10 10
753 716 10 10
753 713 10 10
753 712 10 10
753 711 10 10
753 744 10 10
753 748 10 10
753 740 10 10
753 741 10 10
753 745 10 10
753 709 10 10
753 707 10 10
753 752 10 10
753 777 10 10
753 773 10 10
753 772 10 10
753 696 10 10
753 733 10 10
753 768 10 10
753 762 10 10
753 761 10 10
753 765 10 10
753 750 10 10
753 755 10 10
753 725 10 10
753 729 10 10
744 718 10 10
744 716 10 10
744 713 10 10
744 712 10 10
744 753 10 10
744 748 10 10
744 740 10 10
744 745 10 10
744 707 10 10
744 752 10 10
744 777 10 10
744 773 10 10
744 772 10 10
744 733 10 10
744 768 10 10
744 762 10 10
744 761 10 10
744 765 10 10
744 750 10 10
744 755 10 10
744 725 10 10
744 729 10 10
558 590 10 10
558 598 10 10
558 521 10 10
558 555 10 10
558 554 10 10
558 610 10 10
558 623 10 10
558 624 10 10
558 573 10 10
558 633 10 10
558 634 10 10
558 638 10 10
558 564 10 10
558 608 10 10
854 856 10 10
854 858 10 10
854 832 10 10
854 831 10 10
854 836 10 10
854 841 10 10
854 849 10 10
855 859 10 10
855 829 10 10
855 824 10 10
855 864 10 10
855 866 10 10
855 833 10 10
855 835 10 10
855 844 10 10
855 842 10 10
856 818 10 10
856 854 10 10
856 851 10 10
856 858 10 10
856 827 10 10
856 823 10 10
856 832 10 10
856 831 10 10
856 836 10 10
856 847 10 10
856 845 10 10
856 843 10 10
856 840 10 10
856 849 10 10
857 850 10 10
857 852 10 10
857 853 10 10
857 869 10 10
857 860 10 10
857 863 10 10
857 862 10 10
857 867 10 10
857 873 10 10
857 870 10 10
857 871 10 10
857 846 10 10
857 848 10 10
850 857 10 10
850 852 10 10
850 853 10 10
850 859 10 10
850 868 10 10
850 846 10 10
850 844 10 10
850 848 10 10
851 818 10 10
851 856 10 10
851 858 10 10
851 827 10 10
851 823 10 10
851 832 10 10
851 831 10 10
851 847 10 10
851 845 10 10
851 843 10 10
851 840 10 10
851 849 10 10
852 857 10 10
852 850 10 10
852 853 10 10
852 869 10 10
852 860 10 10
852 863 10 10
852 862 10 10
852 867 10 10
852 876 10 10
852 875 10 10
852 873 10 10
852 870 10 10
852 871 10 10
852 846 10 10
853 857 10 10
853 850 10 10
853 852 10 10
853 869 10 10
853 868 10 10
853 860 10 10
853 862 10 10
853 867 10 10
853 870 10 10
853 846 10 10
853 848 10 10
858 854 10 10
858 856 10 10
858 851 10 10
858 827 10 10
858 823 10 10
858 832 10 10
858 831 10 10
858 836 10 10
858 847 10 10
858 845 10 10
858 843 10 10
858 840 10 10
858 849 10 10
859 855 10 10
859 850 10 10
859 824 10 10
859 868 10 10
859 864 10 10
859 866 10 10
859 833 10 10
859 846 10 10
859 844 10 10
859 848 10 10
748 718 10 10
748 716 10 10
748 713 10 10
748 712 10 10
748 711 10 10
748 753 10 10
748 744 10 10
748 741 10 10
748 689 10 10
748 709 10 10
748 705 10 10
748 707 10 10
748 701 10 10
748 752 10 10
748 696 10 10
748 698 10 10
748 733 10 10
748 768 10 10
748 761 10 10
748 755 10 10
748 725 10 10
748 722 10 10
748 729 10 10
749 819 10 10
749 812 10 10
749 815 10 10
749 817 10 10
749 791 10 10
749 799 10 10
749 775 10 10
749 774 10 10
749 771 10 10
749 808 10 10
749 802 10 10
749 807 10 10
749 805 10 10
749 776 10 10
749 822 10 10
749 751 10 10
740 718 10 10
740 716 10 10
740 713 10 10
740 753 10 10
740 744 10 10
740 745 10 10
740 752 10 10
740 777 10 10
740 773 10 10
740 772 10 10
740 779 10 10
740 694 10 10
740 699 10 10
740 733 10 10
740 768 10 10
740 762 10 10
740 761 10 10
740 765 10 10
740 750 10 10
740 757 10 10
740 755 10 10
740 754 10 10
740 725 10 10
740 729 10 10
741 718 10 10
741 716 10 10
741 713 10 10
741 712 10 10
741 711 10 10
741 753 10 10
741 748 10 10
741 689 10 10
741 709 10 10
741 705 10 10
741 707 10 10
741 701 10 10
741 752 10 10
741 696 10 10
741 698 10 10
741 761 10 10
741 755 10 10
741 725 10 10
741 722 10 10
741 729 10 10
742 793 10 10
742 786 10 10
742 787 10 10
742 731 10 10
742 735 10 10
742 737 10 10
742 739 10 10
742 763 10 10
742 760 10 10
742 766 10 10
742 764 10 10
742 759 10 10
742 758 10 10
742 728 10 10
743 715 10 10
743 746 10 10
743 747 10 10
743 704 10 10
743 703 10 10
743 793 10 10
743 790 10 10
743 777 10 10
743 770 10 10
743 779 10 10
743 694 10 10
743 699 10 10
743 785 10 10
743 781 10 10
743 783 10 10
743 789 10 10
743 737 10 10
743 765 10 10
743 757 10 10
743 754 10 10
743 726 10 10
743 723 10 10
743 728 10 10
559 557 10 10
559 553 10 10
559 612 10 10
559 627 10 10
559 625 10 10
559 563 10 10
559 575 10 10
559 632 10 10
559 635 10 10
559 539 10 10
559 567 10 10
559 600 10 10
745 718 10 10
745 753 10 10
745 744 10 10
745 740 10 10
745 746 10 10
745 704 10 10
745 777 10 10
745 773 10 10
745 772 10 10
745 779 10 10
745 694 10 10
745 699 10 10
745 785 10 10
745 781 10 10
745 733 10 10
745 768 10 10
745 762 10 10
745 761 10 10
745 765 10 10
745 750 10 10
745 757 10 10
745 754 10 10
745 725 10 10
745 729 10 10
746 715 10 10
746 743 10 10
746 745 10 10
746 747 10 10
746 704 10 10
746 703 10 10
746 790 10 10
746 777 10 10
746 770 10 10
746 772 10 10
746 779 10 10
746 694 10 10
746 699 10 10
746 785 10 10
746 781 10 10
746 783 10 10
746 789 10 10
746 765 10 10
746 757 10 10
746 754 10 10
746 726 10 10
746 723 10 10
747 715 10 10
747 743 10 10
747 746 10 10
747 703 10 10
747 793 10 10
747 790 10 10
747 770 10 10
747 785 10 10
747 786 10 10
747 783 10 10
747 789 10 10
747 731 10 10
747 735 10 10
747 737 10 10
747 739 10 10
747 763 10 10
747 766 10 10
747 759 10 10
747 726 10 10
747 723 10 10
747 728 10 10
555 521 10 10
555 558 10 10
555 613 10 10
555 610 10 10
555 623 10 10
555 624 10 10
555 633 10 10
555 634 10 10
555 638 10 10
555 560 10 10
555 608 10 10
554 590 10 10
554 593 10 10
554 597 10 10
554 598 10 10
554 521 10 10
554 558 10 10
554 610 10 10
554 580 10 10
554 588 10 10
554 589 10 10
554 623 10 10
554 624 10 10
554 578 10 10
554 573 10 10
554 576 10 10
554 574 10 10
554 564 10 10
554 601 10 10
554 603 10 10
554 608 10 10
557 559 10 10
557 612 10 10
557 510 10 10
557 627 10 10
557 625 10 10
557 563 10 10
557 572 10 10
557 636 10 10
557 539 10 10
557 538 10 10
557 604 10 10
556 591 10 10
556 593 10 10
556 597 10 10
556 525 10 10
556 523 10 10
556 587 10 10
556 583 10 10
556 580 10 10
556 588 10 10
556 589 10 10
556 562 10 10
556 542 10 10
556 578 10 10
556 577 10 10
556 576 10 10
556 574 10 10
556 507 10 10
556 568 10 10
556 601 10 10
556 603 10 10
551 459 10 10
551 517 10 10
551 547 10 10
551 461 10 10
550 526 10 10
550 527 10 10
550 430 10 10
550 552 10 10
550 540 10 10
550 544 10 10
550 504 10 10
550 467 10 10
550 536 10 10
550 535 10 10
550 533 10 10
550 532 10 10
553 559 10 10
553 622 10 10
553 563 10 10
553 575 10 10
553 632 10 10
553 635 10 10
553 539 10 10
553 567 10 10
553 600 10 10
552 527 10 10
552 430 10 10
552 550 10 10
552 515 10 10
552 540 10 10
552 544 10 10
552 504 10 10
552 467 10 10
552 463 10 10
552 536 10 10
552 535 10 10
552 533 10 10
552 531 10 10
618 592 10 10
618 599 10 10
618 644 10 10
618 611 10 10
618 684 10 10
618 629 10 10
618 656 10 10
618 630 10 10
618 639 10 10
618 606 10 10
619 595 10 10
619 596 10 10
619 643 10 10
619 642 10 10
619 646 10 10
619 649 10 10
619 616 10 10
619 620 10 10
619 655 10 10
619 650 10 10
619 651 10 10
619 579 10 10
619 637 10 10
619 537 10 10
619 607 10 10
619 602 10 10
612 559 10 10
612 557 10 10
612 510 10 10
612 627 10 10
612 625 10 10
612 563 10 10
612 572 10 10
612 636 10 10
612 539 10 10
612 538 10 10
612 604 10 10
613 555 10 10
613 614 10 10
613 631 10 10
613 633 10 10
613 634 10 10
613 638 10 10
613 560 10 10
610 590 10 10
610 598 10 10
610 521 10 10
610 558 10 10
610 555 10 10
610 554 10 10
610 589 10 10
610 623 10 10
610 624 10 10
610 573 10 10
610 633 10 10
610 634 10 10
610 564 10 10
610 608 10 10
611 592 10 10
611 599 10 10
611 644 10 10
611 618 10 10
611 684 10 10
611 585 10 10
611 629 10 10
611 656 10 10
611 630 10 10
611 606 10 10
616 595 10 10
616 596 10 10
616 643 10 10
616 619 10 10
616 617 10 10
616 586 10 10
616 581 10 10
616 620 10 10
616 579 10 10
616 537 10 10
616 607 10 10
616 602 10 10
617 595 10 10
617 596 10 10
617 616 10 10
617 586 10 10
617 581 10 10
617 620 10 10
617 579 10 10
617 537 10 10
617 607 10 10
614 613 10 10
614 631 10 10
614 636 10 10
614 538 10 10
615 592 10 10
615 599 10 10
615 680 10 10
615 584 10 10
615 585 10 10
615 582 10 10
615 656 10 10
615 662 10 10
615 545 10 10
615 548 10 10
615 678 10 10
615 672 10 10
615 561 10 10
615 566 10 10
615 606 10 10
948 946 10 10
948 947 10 10
948 945 10 10
948 943 10 10
948 950 10 10
949 951 10 10
949 952 10 10
946 948 10 10
946 947 10 10
946 945 10 10
946 943 10 10
946 950 10 10
947 948 10 10
947 946 10 10
947 944 10 10
947 945 10 10
947 943 10 10
947 938 10 10
947 950 10 10
944 947 10 10
944 942 10 10
944 943 10 10
944 940 10 10
944 941 10 10
944 939 10 10
944 938 10 10
944 934 10 10
945 948 10 10
945 946 10 10
945 947 10 10
945 943 10 10
945 938 10 10
945 950 10 10
942 944 10 10
942 940 10 10
942 941 10 10
942 939 10 10
942 938 10 10
942 930 10 10
942 936 10 10
942 934 10 10
943 948 10 10
943 946 10 10
943 947 10 10
943 944 10 10
943 945 10 10
943 938 10 10
943 950 10 10
940 944 10 10
940 942 10 10
940 941 10 10
940 939 10 10
940 933 10 10
940 930 10 10
940 937 10 10
940 936 10 10
940 934 10 10
940 928 10 10
941 944 10 10
941 942 10 10
941 940 10 10
941 939 10 10
941 938 10 10
941 930 10 10
941 936 10 10
941 934 10 10
941 928 10 10
689 718 10 10
689 716 10 10
689 713 10 10
689 712 10 10
689 711 10 10
689 748 10 10
689 741 10 10
689 687 10 10
689 709 10 10
689 705 10 10
689 707 10 10
689 701 10 10
689 752 10 10
689 693 10 10
689 696 10 10
689 698 10 10
689 755 10 10
689 725 10 10
689 722 10 10
688 686 10 10
688 675 10 10
688 670 10 10
688 605 10 10
685 640 10 10
685 644 10 10
685 684 10 10
685 682 10 10
685 630 10 10
685 639 10 10
685 675 10 10
685 670 10 10
684 640 10 10
684 644 10 10
684 618 10 10
684 611 10 10
684 685 10 10
684 682 10 10
684 630 10 10
684 639 10 10
684 675 10 10
687 719 10 10
687 717 10 10
687 689 10 10
687 705 10 10
687 706 10 10
687 701 10 10
687 693 10 10
687 691 10 10
687 698 10 10
687 734 10 10
687 738 10 10
687 722 10 10
686 641 10 10
686 688 10 10
686 652 10 10
686 668 10 10
686 670 10 10
686 605 10 10
681 648 10 10
681 683 10 10
681 621 10 10
681 626 10 10
681 659 10 10
681 679 10 10
680 615 10 10
680 582 10 10
680 658 10 10
680 666 10 10
680 664 10 10
680 662 10 10
680 545 10 10
680 548 10 10
680 671 10 10
680 672 10 10
680 561 10 10
680 566 10 10
680 609 10 10
683 647 10 10
683 648 10 10
683 681 10 10
683 621 10 10
683 626 10 10
683 659 10 10
683 679 10 10
683 673 10 10
682 640 10 10
682 685 10 10
682 684 10 10
682 630 10 10
682 639 10 10
682 675 10 10
682 670 10 10
459 528 10 10
459 551 10 10
459 517 10 10
459 547 10 10
459 461 10 10
498 424 10 10
498 522 10 10
498 491 10 10
498 406 10 10
498 409 10 10
498 518 10 10
498 512 10 10
498 516 10 10
498 541 10 10
498 410 10 10
498 386 10 10
498 502 10 10
498 437 10 10
498 355 10 10
498 508 10 10
499 424 10 10
499 448 10 10
499 442 10 10
499 496 10 10
499 490 10 10
499 453 10 10
499 454 10 10
499 457 10 10
499 541 10 10
499 386 10 10
499 439 10 10
499 355 10 10
499 469 10 10
499 488 10 10
499 484 10 10
499 509 10 10
499 476 10 10
494 524 10 10
494 520 10 10
494 434 10 10
494 393 10 10
494 515 10 10
494 505 10 10
494 463 10 10
494 531 10 10
494 530 10 10
494 481 10 10
495 529 10 10
495 511 10 10
495 514 10 10
495 456 10 10
495 543 10 10
495 546 10 10
495 549 10 10
495 500 10 10
495 534 10 10
495 569 10 10
495 565 10 10
495 506 10 10
495 489 10 10
495 486 10 10
495 478 10 10
496 424 10 10
496 448 10 10
496 442 10 10
496 499 10 10
496 490 10 10
496 453 10 10
496 516 10 10
496 457 10 10
496 541 10 10
496 386 10 10
496 439 10 10
496 355 10 10
496 469 10 10
496 488 10 10
496 484 10 10
496 476 10 10
497 444 10 10
497 513 10 10
497 456 10 10
497 500 10 10
497 486 10 10
497 478 10 10
490 424 10 10
490 448 10 10
490 442 10 10
490 434 10 10
490 499 10 10
490 496 10 10
490 453 10 10
490 454 10 10
490 457 10 10
490 439 10 10
490 355 10 10
490 469 10 10
490 488 10 10
490 484 10 10
490 509 10 10
490 476 10 10
491 522 10 10
491 498 10 10
491 406 10 10
491 409 10 10
491 518 10 10
491 512 10 10
491 516 10 10
491 541 10 10
491 410 10 10
491 386 10 10
491 502 10 10
491 437 10 10
491 508 10 10
493 449 10 10
493 446 10 10
493 435 10 10
493 378 10 10
493 376 10 10
493 388 10 10
493 283 10 10
493 428 10 10
493 420 10 10
493 422 10 10
493 485 10 10
406 522 10 10
406 498 10 10
406 491 10 10
406 409 10 10
406 518 10 10
406 512 10 10
406 516 10 10
406 541 10 10
406 410 10 10
406 386 10 10
406 502 10 10
406 437 10 10
406 508 10 10
939 944 10 10
939 942 10 10
939 940 10 10
939 941 10 10
939 938 10 10
939 930 10 10
939 936 10 10
939 934 10 10
938 947 10 10
938 944 10 10
938 945 10 10
938 942 10 10
938 943 10 10
938 941 10 10
938 939 10 10
403 431 10 10
403 399 10 10
403 451 10 10
403 418 10 10
403 480 10 10
403 479 10 10
933 940 10 10
933 932 10 10
933 930 10 10
933 937 10 10
933 936 10 10
933 934 10 10
933 928 10 10
933 923 10 10
933 925 10 10
932 933 10 10
932 931 10 10
932 937 10 10
932 924 10 10
932 920 10 10
932 923 10 10
932 925 10 10
932 935 10 10
931 932 10 10
931 924 10 10
931 920 10 10
931 921 10 10
931 923 10 10
931 927 10 10
931 935 10 10
930 942 10 10
930 940 10 10
930 941 10 10
930 939 10 10
930 933 10 10
930 937 10 10
930 936 10 10
930 934 10 10
930 928 10 10
937 940 10 10
937 933 10 10
937 932 10 10
937 930 10 10
937 936 10 10
937 928 10 10
937 923 10 10
937 925 10 10
936 942 10 10
936 940 10 10
936 941 10 10
936 939 10 10
936 933 10 10
936 930 10 10
936 937 10 10
936 934 10 10
936 928 10 10
409 522 10 10
409 498 10 10
409 491 10 10
409 406 10 10
409 518 10 10
409 512 10 10
409 410 10 10
409 385 10 10
409 502 10 10
409 503 10 10
409 436 10 10
409 437 10 10
409 423 10 10
409 508 10 10
409 471 10 10
934 944 10 10
934 942 10 10
934 940 10 10
934 941 10 10
934 939 10 10
934 933 10 10
934 930 10 10
934 936 10 10
934 928 10 10
453 448 10 10
453 442 10 10
453 434 10 10
453 499 10 10
453 496 10 10
453 490 10 10
453 454 10 10
453 457 10 10
453 439 10 10
453 469 10 10
453 488 10 10
453 484 10 10
453 509 10 10
453 476 10 10
378 449 10 10
378 446 10 10
378 435 10 10
378 493 10 10
378 376 10 10
378 391 10 10
378 388 10 10
378 283 10 10
378 428 10 10
378 420 10 10
378 422 10 10
378 485 10 10
829 855 10 10
829 824 10 10
829 821 10 10
829 864 10 10
829 833 10 10
829 837 10 10
829 835 10 10
829 839 10 10
829 842 10 10
828 797 10 10
828 795 10 10
828 809 10 10
828 778 10 10
828 830 10 10
828 838 10 10
828 782 10 10
828 788 10 10
828 803 10 10
828 806 10 10
825 811 10 10
825 813 10 10
825 814 10 10
825 826 10 10
825 792 10 10
825 834 10 10
825 784 10 10
825 804 10 10
824 855 10 10
824 859 10 10
824 829 10 10
824 864 10 10
824 866 10 10
824 833 10 10
824 837 10 10
824 835 10 10
824 844 10 10
824 842 10 10
827 818 10 10
827 856 10 10
827 851 10 10
827 858 10 10
827 823 10 10
827 832 10 10
827 847 10 10
827 845 10 10
827 843 10 10
827 840 10 10
826 811 10 10
826 813 10 10
826 825 10 10
826 792 10 10
826 834 10 10
826 784 10 10
826 804 10 10
821 829 10 10
821 836 10 10
821 837 10 10
821 839 10 10
821 841 10 10
820 816 10 10
820 797 10 10
820 830 10 10
820 838 10 10
820 801 10 10
820 806 10 10
823 818 10 10
823 856 10 10
823 851 10 10
823 858 10 10
823 827 10 10
823 832 10 10
823 847 10 10
823 845 10 10
823 843 10 10
823 840 10 10
823 849 10 10
376 446 10 10
376 435 10 10
376 493 10 10
376 378 10 10
376 388 10 10
376 283 10 10
376 420 10 10
376 422 10 10
376 485 10 10
708 710 10 10
708 690 10 10
709 718 10 10
709 716 10 10
709 713 10 10
709 712 10 10
709 711 10 10
709 753 10 10
709 748 10 10
709 741 10 10
709 689 10 10
709 705 10 10
709 707 10 10
709 701 10 10
709 752 10 10
709 696 10 10
709 698 10 10
709 761 10 10
709 755 10 10
709 725 10 10
709 722 10 10
709 729 10 10
704 715 10 10
704 743 10 10
704 745 10 10
704 746 10 10
