VertexFrom VertexTo TimeStart TimeStop
392 382 8 8
392 383 8 8
392 357 8 8
392 356 8 8
392 352 8 8
392 359 8 8
392 283 8 8
391 449 8 8
391 448 8 8
391 445 8 8
391 432 8 8
391 430 8 8
391 393 8 8
391 450 8 8
391 451 8 8
391 454 8 8
391 415 8 8
391 418 8 8
391 385 8 8
391 429 8 8
390 407 8 8
390 406 8 8
390 400 8 8
390 397 8 8
390 413 8 8
390 366 8 8
390 384 8 8
390 386 8 8
397 406 8 8
397 404 8 8
397 400 8 8
397 408 8 8
397 390 8 8
397 417 8 8
397 413 8 8
397 420 8 8
397 423 8 8
396 346 8 8
396 370 8 8
396 373 8 8
396 372 8 8
396 392 8 8
396 395 8 8
396 328 8 8
396 364 8 8
396 360 8 8
396 361 8 8
396 357 8 8
396 352 8 8
396 359 8 8
395 370 8 8
395 373 8 8
395 372 8 8
395 396 8 8
395 394 8 8
395 360 8 8
395 361 8 8
395 357 8 8
395 352 8 8
395 359 8 8
394 339 8 8
394 402 8 8
394 379 8 8
394 373 8 8
394 395 8 8
82 109 8 8
82 102 8 8
82 138 8 8
82 176 8 8
82 73 8 8
82 161 8 8
82 118 8 8
82 156 8 8
83 103 8 8
83 100 8 8
83 33 8 8
83 80 8 8
83 167 8 8
83 154 8 8
80 103 8 8
80 33 8 8
80 83 8 8
80 167 8 8
80 154 8 8
398 401 8 8
398 371 8 8
398 376 8 8
398 411 8 8
398 425 8 8
87 107 8 8
87 144 8 8
87 137 8 8
87 170 8 8
87 183 8 8
87 180 8 8
87 181 8 8
87 186 8 8
87 160 8 8
245 193 8 8
245 238 8 8
245 236 8 8
245 231 8 8
245 148 8 8
245 139 8 8
245 244 8 8
245 246 8 8
245 242 8 8
245 248 8 8
245 202 8 8
245 209 8 8
245 251 8 8
245 217 8 8
245 119 8 8
244 231 8 8
244 148 8 8
244 139 8 8
244 245 8 8
244 246 8 8
244 242 8 8
244 248 8 8
244 209 8 8
244 251 8 8
244 119 8 8
247 273 8 8
247 277 8 8
247 278 8 8
247 319 8 8
247 254 8 8
247 309 8 8
247 303 8 8
247 305 8 8
246 193 8 8
246 238 8 8
246 236 8 8
246 231 8 8
246 148 8 8
246 139 8 8
246 245 8 8
246 244 8 8
246 242 8 8
246 248 8 8
246 202 8 8
246 209 8 8
246 251 8 8
246 217 8 8
246 119 8 8
241 240 8 8
241 243 8 8
241 174 8 8
241 214 8 8
241 266 8 8
240 241 8 8
240 243 8 8
240 174 8 8
240 214 8 8
240 288 8 8
240 280 8 8
240 266 8 8
240 304 8 8
243 241 8 8
243 240 8 8
243 174 8 8
243 214 8 8
243 288 8 8
243 280 8 8
243 266 8 8
242 193 8 8
242 238 8 8
242 236 8 8
242 231 8 8
242 148 8 8
242 139 8 8
242 245 8 8
242 244 8 8
242 246 8 8
242 248 8 8
242 202 8 8
242 209 8 8
242 251 8 8
242 217 8 8
242 119 8 8
249 271 8 8
249 274 8 8
249 233 8 8
249 182 8 8
249 208 8 8
249 261 8 8
249 264 8 8
248 231 8 8
248 148 8 8
248 139 8 8
248 245 8 8
248 244 8 8
248 246 8 8
248 242 8 8
248 209 8 8
248 251 8 8
248 217 8 8
248 119 8 8
519 524 8 8
519 526 8 8
519 520 8 8
519 521 8 8
519 523 8 8
519 529 8 8
519 518 8 8
519 514 8 8
518 524 8 8
518 525 8 8
518 526 8 8
518 520 8 8
518 521 8 8
518 523 8 8
518 529 8 8
518 519 8 8
518 514 8 8
511 524 8 8
511 526 8 8
511 522 8 8
511 513 8 8
511 515 8 8
511 517 8 8
511 505 8 8
510 513 8 8
510 512 8 8
510 515 8 8
510 516 8 8
510 509 8 8
510 507 8 8
510 505 8 8
510 503 8 8
513 522 8 8
513 511 8 8
513 510 8 8
513 515 8 8
513 517 8 8
513 516 8 8
513 505 8 8
513 503 8 8
512 510 8 8
512 516 8 8
512 509 8 8
512 507 8 8
512 504 8 8
512 503 8 8
515 524 8 8
515 526 8 8
515 522 8 8
515 511 8 8
515 510 8 8
515 513 8 8
515 517 8 8
515 505 8 8
515 503 8 8
514 524 8 8
514 525 8 8
514 526 8 8
514 520 8 8
514 521 8 8
514 523 8 8
514 529 8 8
514 519 8 8
514 518 8 8
514 531 8 8
517 524 8 8
517 526 8 8
517 522 8 8
517 511 8 8
517 513 8 8
517 515 8 8
517 505 8 8
516 510 8 8
516 513 8 8
516 512 8 8
516 509 8 8
516 507 8 8
516 505 8 8
516 503 8 8
458 443 8 8
458 440 8 8
458 446 8 8
458 436 8 8
458 409 8 8
458 457 8 8
458 464 8 8
458 460 8 8
458 462 8 8
458 428 8 8
458 421 8 8
459 439 8 8
459 468 8 8
459 424 8 8
450 449 8 8
450 448 8 8
450 446 8 8
450 445 8 8
450 432 8 8
450 430 8 8
450 431 8 8
450 393 8 8
450 391 8 8
450 451 8 8
450 454 8 8
450 415 8 8
450 418 8 8
450 385 8 8
450 429 8 8
451 449 8 8
451 446 8 8
451 432 8 8
451 430 8 8
451 431 8 8
451 409 8 8
451 393 8 8
451 391 8 8
451 450 8 8
451 454 8 8
451 457 8 8
451 418 8 8
451 464 8 8
451 460 8 8
451 429 8 8
451 428 8 8
451 421 8 8
452 441 8 8
452 447 8 8
452 437 8 8
452 453 8 8
452 455 8 8
452 456 8 8
452 465 8 8
452 466 8 8
452 463 8 8
452 473 8 8
453 441 8 8
453 447 8 8
453 437 8 8
453 452 8 8
453 455 8 8
453 456 8 8
453 465 8 8
453 466 8 8
453 463 8 8
453 424 8 8
453 473 8 8
454 449 8 8
454 448 8 8
454 446 8 8
454 432 8 8
454 430 8 8
454 431 8 8
454 409 8 8
454 393 8 8
454 391 8 8
454 450 8 8
454 451 8 8
454 415 8 8
454 418 8 8
454 385 8 8
454 460 8 8
454 429 8 8
454 428 8 8
455 441 8 8
455 447 8 8
455 437 8 8
455 452 8 8
455 453 8 8
455 456 8 8
455 465 8 8
455 466 8 8
455 463 8 8
455 424 8 8
455 473 8 8
456 441 8 8
456 447 8 8
456 437 8 8
456 452 8 8
456 453 8 8
456 455 8 8
456 465 8 8
456 466 8 8
456 463 8 8
456 473 8 8
457 443 8 8
457 440 8 8
457 446 8 8
457 436 8 8
457 432 8 8
457 431 8 8
457 409 8 8
457 393 8 8
457 458 8 8
457 451 8 8
457 464 8 8
457 460 8 8
457 462 8 8
457 428 8 8
457 421 8 8
179 192 8 8
179 109 8 8
179 135 8 8
179 138 8 8
179 177 8 8
179 175 8 8
179 171 8 8
179 170 8 8
179 125 8 8
179 165 8 8
179 166 8 8
179 160 8 8
179 161 8 8
179 162 8 8
179 118 8 8
179 156 8 8
178 197 8 8
178 235 8 8
178 232 8 8
178 172 8 8
178 201 8 8
178 207 8 8
178 169 8 8
178 216 8 8
178 213 8 8
178 218 8 8
178 68 8 8
178 228 8 8
178 226 8 8
177 192 8 8
177 109 8 8
177 135 8 8
177 138 8 8
177 179 8 8
177 175 8 8
177 171 8 8
177 170 8 8
177 125 8 8
177 165 8 8
177 166 8 8
177 161 8 8
177 162 8 8
177 118 8 8
177 156 8 8
176 102 8 8
176 82 8 8
176 73 8 8
175 192 8 8
175 135 8 8
175 179 8 8
175 177 8 8
175 171 8 8
175 170 8 8
175 183 8 8
175 180 8 8
175 186 8 8
175 125 8 8
175 165 8 8
175 166 8 8
175 160 8 8
175 161 8 8
175 162 8 8
174 275 8 8
174 241 8 8
174 240 8 8
174 243 8 8
174 214 8 8
174 289 8 8
174 288 8 8
174 280 8 8
174 282 8 8
174 285 8 8
174 266 8 8
174 304 8 8
173 33 8 8
173 97 8 8
173 123 8 8
173 168 8 8
173 62 8 8
173 150 8 8
172 197 8 8
172 230 8 8
172 178 8 8
172 200 8 8
172 204 8 8
172 207 8 8
172 206 8 8
172 213 8 8
172 218 8 8
172 68 8 8
172 228 8 8
171 192 8 8
171 135 8 8
171 179 8 8
171 177 8 8
171 175 8 8
171 170 8 8
171 186 8 8
171 125 8 8
171 165 8 8
171 166 8 8
171 160 8 8
171 161 8 8
171 162 8 8
171 118 8 8
171 156 8 8
170 192 8 8
170 87 8 8
170 179 8 8
170 177 8 8
170 175 8 8
170 171 8 8
170 183 8 8
170 180 8 8
170 181 8 8
170 186 8 8
170 125 8 8
170 165 8 8
170 166 8 8
170 160 8 8
170 162 8 8
182 271 8 8
182 249 8 8
183 137 8 8
183 87 8 8
183 175 8 8
183 170 8 8
183 180 8 8
183 181 8 8
183 186 8 8
183 166 8 8
183 160 8 8
180 137 8 8
180 87 8 8
180 175 8 8
180 170 8 8
180 183 8 8
180 181 8 8
180 186 8 8
180 166 8 8
180 160 8 8
181 107 8 8
181 144 8 8
181 137 8 8
181 87 8 8
181 170 8 8
181 183 8 8
181 180 8 8
181 186 8 8
181 160 8 8
186 87 8 8
186 175 8 8
186 171 8 8
186 170 8 8
186 183 8 8
186 180 8 8
186 181 8 8
186 165 8 8
186 166 8 8
186 160 8 8
187 184 8 8
187 223 8 8
184 187 8 8
184 256 8 8
184 255 8 8
184 212 8 8
184 223 8 8
184 221 8 8
184 158 8 8
185 198 8 8
185 195 8 8
185 194 8 8
185 107 8 8
185 144 8 8
185 137 8 8
185 134 8 8
185 113 8 8
185 151 8 8
185 153 8 8
188 133 8 8
188 134 8 8
188 159 8 8
189 199 8 8
189 147 8 8
189 131 8 8
189 66 8 8
189 163 8 8
189 211 8 8
189 219 8 8
189 222 8 8
322 337 8 8
322 333 8 8
322 323 8 8
322 327 8 8
322 311 8 8
322 315 8 8
322 259 8 8
322 281 8 8
322 284 8 8
323 333 8 8
323 322 8 8
323 327 8 8
323 312 8 8
323 311 8 8
323 315 8 8
323 259 8 8
323 281 8 8
323 284 8 8
323 287 8 8
320 291 8 8
320 270 8 8
320 313 8 8
320 310 8 8
320 316 8 8
320 308 8 8
320 302 8 8
320 307 8 8
326 344 8 8
326 347 8 8
326 341 8 8
326 314 8 8
326 351 8 8
327 296 8 8
327 294 8 8
327 290 8 8
327 337 8 8
327 333 8 8
327 322 8 8
327 323 8 8
327 259 8 8
327 281 8 8
327 284 8 8
324 345 8 8
324 343 8 8
324 349 8 8
324 297 8 8
324 293 8 8
324 334 8 8
324 331 8 8
324 330 8 8
324 329 8 8
324 353 8 8
324 350 8 8
325 344 8 8
325 347 8 8
325 340 8 8
325 343 8 8
325 349 8 8
325 297 8 8
325 293 8 8
325 334 8 8
325 331 8 8
325 329 8 8
325 353 8 8
325 351 8 8
325 350 8 8
325 306 8 8
328 346 8 8
328 370 8 8
328 372 8 8
328 375 8 8
328 374 8 8
328 392 8 8
328 396 8 8
328 369 8 8
328 367 8 8
328 364 8 8
328 365 8 8
328 360 8 8
328 361 8 8
328 381 8 8
328 382 8 8
328 383 8 8
328 357 8 8
328 356 8 8
328 352 8 8
328 359 8 8
328 283 8 8
329 345 8 8
329 340 8 8
329 343 8 8
329 349 8 8
329 297 8 8
329 293 8 8
329 334 8 8
329 331 8 8
329 330 8 8
329 324 8 8
329 325 8 8
329 353 8 8
329 350 8 8
201 199 8 8
201 235 8 8
201 232 8 8
201 178 8 8
201 66 8 8
201 169 8 8
201 163 8 8
201 216 8 8
201 211 8 8
201 219 8 8
201 226 8 8
201 222 8 8
201 220 8 8
200 197 8 8
200 230 8 8
200 172 8 8
200 204 8 8
200 207 8 8
200 206 8 8
200 213 8 8
200 218 8 8
200 68 8 8
200 228 8 8
203 205 8 8
203 69 8 8
203 164 8 8
203 215 8 8
203 210 8 8
203 224 8 8
202 193 8 8
202 238 8 8
202 236 8 8
202 245 8 8
202 246 8 8
202 242 8 8
202 205 8 8
202 69 8 8
202 251 8 8
202 217 8 8
202 119 8 8
205 193 8 8
205 238 8 8
205 203 8 8
205 202 8 8
205 69 8 8
205 164 8 8
205 215 8 8
204 197 8 8
204 230 8 8
204 172 8 8
204 200 8 8
204 207 8 8
204 206 8 8
204 213 8 8
204 218 8 8
204 68 8 8
207 197 8 8
207 230 8 8
207 178 8 8
207 172 8 8
207 200 8 8
207 204 8 8
207 206 8 8
207 213 8 8
207 218 8 8
207 68 8 8
207 228 8 8
206 197 8 8
206 230 8 8
206 172 8 8
206 200 8 8
206 204 8 8
206 207 8 8
206 210 8 8
206 218 8 8
206 68 8 8
206 224 8 8
209 236 8 8
209 231 8 8
209 148 8 8
209 139 8 8
209 245 8 8
209 244 8 8
209 246 8 8
209 242 8 8
209 248 8 8
209 251 8 8
209 217 8 8
209 119 8 8
208 191 8 8
208 271 8 8
208 272 8 8
208 274 8 8
208 233 8 8
208 249 8 8
208 258 8 8
208 261 8 8
208 264 8 8
208 269 8 8
208 225 8 8
73 109 8 8
73 102 8 8
73 135 8 8
73 138 8 8
73 82 8 8
73 176 8 8
73 161 8 8
73 118 8 8
73 156 8 8
542 543 8 8
542 546 8 8
542 547 8 8
542 544 8 8
542 545 8 8
542 549 8 8
542 537 8 8
542 539 8 8
542 538 8 8
543 542 8 8
543 546 8 8
543 547 8 8
543 544 8 8
543 545 8 8
543 549 8 8
543 537 8 8
543 539 8 8
543 538 8 8
540 541 8 8
540 536 8 8
540 535 8 8
540 530 8 8
541 540 8 8
541 544 8 8
541 537 8 8
541 535 8 8
541 539 8 8
546 550 8 8
546 542 8 8
546 543 8 8
546 547 8 8
546 544 8 8
546 545 8 8
546 549 8 8
546 537 8 8
546 539 8 8
546 538 8 8
547 550 8 8
547 552 8 8
547 542 8 8
547 543 8 8
547 546 8 8
547 545 8 8
547 548 8 8
547 549 8 8
547 538 8 8
544 542 8 8
544 543 8 8
544 541 8 8
544 546 8 8
544 537 8 8
544 539 8 8
544 538 8 8
545 550 8 8
545 552 8 8
545 542 8 8
545 543 8 8
545 546 8 8
545 547 8 8
545 548 8 8
545 549 8 8
545 538 8 8
548 554 8 8
548 551 8 8
548 550 8 8
548 553 8 8
548 552 8 8
548 547 8 8
548 545 8 8
548 549 8 8
549 551 8 8
549 550 8 8
549 552 8 8
549 542 8 8
549 543 8 8
549 546 8 8
549 547 8 8
549 545 8 8
549 548 8 8
549 538 8 8
123 90 8 8
123 97 8 8
123 173 8 8
123 168 8 8
123 62 8 8
123 150 8 8
125 192 8 8
125 109 8 8
125 135 8 8
125 138 8 8
125 179 8 8
125 177 8 8
125 175 8 8
125 171 8 8
125 170 8 8
125 165 8 8
125 166 8 8
125 160 8 8
125 161 8 8
125 162 8 8
125 118 8 8
125 156 8 8
414 417 8 8
414 412 8 8
414 419 8 8
414 388 8 8
414 423 8 8
414 427 8 8
414 426 8 8
415 449 8 8
415 448 8 8
415 445 8 8
415 434 8 8
415 432 8 8
415 430 8 8
415 393 8 8
415 391 8 8
415 450 8 8
415 454 8 8
415 418 8 8
415 385 8 8
415 429 8 8
416 442 8 8
416 438 8 8
416 434 8 8
416 435 8 8
416 433 8 8
416 401 8 8
416 371 8 8
416 376 8 8
416 410 8 8
416 411 8 8
416 422 8 8
416 425 8 8
417 404 8 8
417 408 8 8
417 397 8 8
417 414 8 8
417 412 8 8
417 419 8 8
417 388 8 8
417 420 8 8
417 423 8 8
417 427 8 8
417 426 8 8
410 442 8 8
410 438 8 8
410 434 8 8
410 435 8 8
410 433 8 8
410 401 8 8
410 371 8 8
410 376 8 8
410 416 8 8
410 411 8 8
410 422 8 8
410 425 8 8
411 442 8 8
411 438 8 8
411 434 8 8
411 435 8 8
411 433 8 8
411 401 8 8
411 371 8 8
411 376 8 8
411 398 8 8
411 416 8 8
411 410 8 8
411 422 8 8
411 425 8 8
412 404 8 8
412 408 8 8
412 414 8 8
412 417 8 8
412 419 8 8
412 388 8 8
412 420 8 8
412 423 8 8
412 427 8 8
412 426 8 8
413 406 8 8
413 404 8 8
413 400 8 8
413 408 8 8
413 390 8 8
413 397 8 8
413 386 8 8
413 420 8 8
498 495 8 8
498 493 8 8
498 502 8 8
498 500 8 8
498 501 8 8
418 449 8 8
418 448 8 8
418 446 8 8
418 445 8 8
418 432 8 8
418 430 8 8
418 431 8 8
418 393 8 8
418 391 8 8
418 450 8 8
418 451 8 8
418 454 8 8
418 415 8 8
418 385 8 8
418 429 8 8
419 414 8 8
419 417 8 8
419 412 8 8
419 388 8 8
419 420 8 8
419 423 8 8
419 427 8 8
419 426 8 8
319 273 8 8
319 277 8 8
319 234 8 8
319 247 8 8
319 268 8 8
319 309 8 8
319 301 8 8
319 305 8 8
319 307 8 8
318 342 8 8
318 298 8 8
313 291 8 8
313 270 8 8
313 320 8 8
313 310 8 8
313 316 8 8
313 308 8 8
313 302 8 8
313 307 8 8
312 323 8 8
312 311 8 8
312 315 8 8
312 284 8 8
312 287 8 8
311 333 8 8
311 322 8 8
311 323 8 8
311 312 8 8
311 315 8 8
311 281 8 8
311 284 8 8
311 287 8 8
310 291 8 8
310 270 8 8
310 320 8 8
310 313 8 8
310 316 8 8
310 308 8 8
310 302 8 8
310 307 8 8
317 348 8 8
317 338 8 8
316 291 8 8
316 270 8 8
316 234 8 8
316 320 8 8
316 313 8 8
316 310 8 8
316 268 8 8
316 308 8 8
316 301 8 8
316 302 8 8
316 307 8 8
315 333 8 8
315 322 8 8
315 323 8 8
315 312 8 8
315 311 8 8
315 284 8 8
315 287 8 8
314 344 8 8
314 347 8 8
314 341 8 8
314 326 8 8
314 351 8 8
496 499 8 8
496 508 8 8
496 509 8 8
496 506 8 8
496 507 8 8
496 504 8 8
497 499 8 8
497 502 8 8
368 378 8 8
368 374 8 8
368 377 8 8
368 367 8 8
368 362 8 8
368 363 8 8
368 356 8 8
368 355 8 8
368 354 8 8
368 358 8 8
368 300 8 8
369 346 8 8
369 378 8 8
369 375 8 8
369 374 8 8
369 377 8 8
369 392 8 8
369 328 8 8
369 367 8 8
369 364 8 8
369 365 8 8
369 363 8 8
369 360 8 8
369 361 8 8
369 381 8 8
369 382 8 8
369 383 8 8
369 357 8 8
369 356 8 8
369 352 8 8
369 283 8 8
369 300 8 8
366 336 8 8
366 407 8 8
366 403 8 8
366 390 8 8
366 384 8 8
366 386 8 8
366 389 8 8
367 346 8 8
367 378 8 8
367 375 8 8
367 374 8 8
367 377 8 8
367 392 8 8
367 328 8 8
367 368 8 8
367 369 8 8
367 364 8 8
367 365 8 8
367 362 8 8
367 363 8 8
367 381 8 8
367 382 8 8
367 383 8 8
367 356 8 8
367 354 8 8
367 358 8 8
367 283 8 8
367 300 8 8
364 346 8 8
364 370 8 8
364 373 8 8
364 372 8 8
364 375 8 8
364 374 8 8
364 392 8 8
364 396 8 8
364 328 8 8
364 369 8 8
364 367 8 8
364 365 8 8
364 360 8 8
364 361 8 8
364 381 8 8
364 382 8 8
364 383 8 8
364 357 8 8
364 356 8 8
364 352 8 8
364 359 8 8
364 283 8 8
365 346 8 8
365 378 8 8
365 370 8 8
365 375 8 8
365 374 8 8
365 392 8 8
365 328 8 8
365 369 8 8
365 367 8 8
365 364 8 8
365 360 8 8
365 361 8 8
365 381 8 8
365 382 8 8
365 383 8 8
365 357 8 8
365 356 8 8
365 352 8 8
365 283 8 8
365 300 8 8
362 378 8 8
362 375 8 8
362 374 8 8
362 377 8 8
362 368 8 8
362 367 8 8
362 363 8 8
362 382 8 8
362 356 8 8
362 355 8 8
362 354 8 8
362 358 8 8
362 300 8 8
363 378 8 8
363 375 8 8
363 374 8 8
363 377 8 8
363 368 8 8
363 369 8 8
363 367 8 8
363 362 8 8
363 382 8 8
363 356 8 8
363 355 8 8
363 354 8 8
363 358 8 8
363 300 8 8
360 346 8 8
360 370 8 8
360 373 8 8
360 372 8 8
360 375 8 8
360 392 8 8
360 396 8 8
360 395 8 8
360 328 8 8
360 369 8 8
360 364 8 8
360 365 8 8
360 361 8 8
360 381 8 8
360 382 8 8
360 383 8 8
360 357 8 8
360 352 8 8
360 359 8 8
360 283 8 8
361 346 8 8
361 370 8 8
361 373 8 8
361 372 8 8
361 375 8 8
361 392 8 8
361 396 8 8
361 395 8 8
361 328 8 8
361 369 8 8
361 364 8 8
361 365 8 8
361 360 8 8
361 381 8 8
361 382 8 8
361 383 8 8
361 357 8 8
361 352 8 8
361 359 8 8
361 283 8 8
380 339 8 8
380 335 8 8
380 336 8 8
380 332 8 8
380 405 8 8
380 403 8 8
380 402 8 8
380 379 8 8
380 387 8 8
380 399 8 8
381 346 8 8
381 378 8 8
381 370 8 8
381 375 8 8
381 374 8 8
381 392 8 8
381 328 8 8
381 369 8 8
381 367 8 8
381 364 8 8
381 365 8 8
381 360 8 8
381 361 8 8
381 382 8 8
381 383 8 8
381 357 8 8
381 356 8 8
381 352 8 8
381 283 8 8
381 300 8 8
382 346 8 8
382 378 8 8
382 375 8 8
382 374 8 8
382 377 8 8
382 392 8 8
382 328 8 8
382 369 8 8
382 367 8 8
382 364 8 8
382 365 8 8
382 362 8 8
382 363 8 8
382 360 8 8
382 361 8 8
382 381 8 8
382 383 8 8
382 357 8 8
382 356 8 8
382 283 8 8
382 300 8 8
383 346 8 8
383 378 8 8
383 370 8 8
383 375 8 8
383 374 8 8
383 377 8 8
383 392 8 8
383 328 8 8
383 369 8 8
383 367 8 8
383 364 8 8
383 365 8 8
383 360 8 8
383 361 8 8
383 381 8 8
383 382 8 8
383 357 8 8
383 356 8 8
383 352 8 8
383 283 8 8
383 300 8 8
384 407 8 8
384 406 8 8
384 400 8 8
384 390 8 8
384 366 8 8
384 386 8 8
385 449 8 8
385 448 8 8
385 445 8 8
385 434 8 8
385 432 8 8
385 430 8 8
385 393 8 8
385 391 8 8
385 450 8 8
385 454 8 8
385 415 8 8
385 418 8 8
385 429 8 8
386 407 8 8
386 406 8 8
386 400 8 8
386 390 8 8
386 413 8 8
386 366 8 8
386 384 8 8
387 339 8 8
387 335 8 8
387 336 8 8
387 332 8 8
387 405 8 8
387 403 8 8
387 379 8 8
387 380 8 8
387 389 8 8
387 399 8 8
388 414 8 8
388 417 8 8
388 412 8 8
388 419 8 8
388 423 8 8
388 427 8 8
388 426 8 8
389 335 8 8
389 336 8 8
389 332 8 8
389 407 8 8
389 405 8 8
389 403 8 8
389 366 8 8
389 387 8 8
258 191 8 8
258 272 8 8
258 274 8 8
258 233 8 8
258 208 8 8
258 212 8 8
258 263 8 8
258 261 8 8
258 264 8 8
258 269 8 8
258 253 8 8
258 225 8 8
259 296 8 8
259 294 8 8
259 290 8 8
259 337 8 8
259 333 8 8
259 322 8 8
259 323 8 8
259 327 8 8
259 281 8 8
259 284 8 8
66 199 8 8
66 235 8 8
66 232 8 8
66 189 8 8
66 201 8 8
66 169 8 8
66 163 8 8
66 216 8 8
66 211 8 8
66 219 8 8
66 226 8 8
66 222 8 8
66 220 8 8
252 190 8 8
252 276 8 8
252 239 8 8
252 237 8 8
252 260 8 8
69 193 8 8
69 238 8 8
69 203 8 8
69 202 8 8
69 205 8 8
69 215 8 8
250 299 8 8
250 295 8 8
250 196 8 8
250 275 8 8
250 279 8 8
250 257 8 8
250 289 8 8
250 282 8 8
250 285 8 8
250 286 8 8
250 267 8 8
250 227 8 8
251 193 8 8
251 238 8 8
251 236 8 8
251 231 8 8
251 148 8 8
251 139 8 8
251 245 8 8
251 244 8 8
251 246 8 8
251 242 8 8
251 248 8 8
251 202 8 8
251 209 8 8
251 217 8 8
251 119 8 8
256 184 8 8
256 255 8 8
256 212 8 8
256 263 8 8
256 253 8 8
256 225 8 8
256 223 8 8
256 221 8 8
256 158 8 8
257 299 8 8
257 295 8 8
257 292 8 8
257 196 8 8
257 279 8 8
257 250 8 8
257 289 8 8
257 286 8 8
257 262 8 8
257 267 8 8
257 227 8 8
254 277 8 8
254 278 8 8
254 247 8 8
254 303 8 8
254 305 8 8
255 184 8 8
255 256 8 8
255 212 8 8
255 263 8 8
255 253 8 8
255 223 8 8
255 221 8 8
255 158 8 8
508 499 8 8
508 496 8 8
508 509 8 8
508 506 8 8
508 507 8 8
508 504 8 8
509 510 8 8
509 512 8 8
509 516 8 8
509 496 8 8
509 508 8 8
509 506 8 8
509 507 8 8
509 504 8 8
509 503 8 8
506 499 8 8
506 496 8 8
506 508 8 8
506 509 8 8
506 507 8 8
506 504 8 8
507 510 8 8
507 512 8 8
507 516 8 8
507 496 8 8
507 508 8 8
507 509 8 8
507 506 8 8
507 504 8 8
507 503 8 8
504 499 8 8
504 512 8 8
504 496 8 8
504 508 8 8
504 509 8 8
504 506 8 8
504 507 8 8
505 524 8 8
505 522 8 8
505 511 8 8
505 510 8 8
505 513 8 8
505 515 8 8
505 517 8 8
505 516 8 8
505 503 8 8
502 493 8 8
502 498 8 8
502 497 8 8
502 500 8 8
502 501 8 8
503 510 8 8
503 513 8 8
503 512 8 8
503 515 8 8
503 516 8 8
503 509 8 8
503 507 8 8
503 505 8 8
500 495 8 8
500 493 8 8
500 498 8 8
500 502 8 8
500 501 8 8
501 493 8 8
501 498 8 8
501 502 8 8
501 500 8 8
469 444 8 8
469 487 8 8
469 482 8 8
469 481 8 8
469 480 8 8
469 470 8 8
469 471 8 8
469 475 8 8
469 478 8 8
468 439 8 8
468 437 8 8
468 459 8 8
468 465 8 8
468 424 8 8
465 441 8 8
465 447 8 8
465 439 8 8
465 437 8 8
465 452 8 8
465 453 8 8
465 455 8 8
465 456 8 8
465 468 8 8
465 463 8 8
465 424 8 8
465 473 8 8
464 443 8 8
464 440 8 8
464 446 8 8
464 436 8 8
464 431 8 8
464 409 8 8
464 458 8 8
464 451 8 8
464 457 8 8
464 460 8 8
464 462 8 8
464 428 8 8
464 421 8 8
467 487 8 8
467 482 8 8
467 480 8 8
467 470 8 8
467 475 8 8
467 478 8 8
466 441 8 8
466 447 8 8
466 452 8 8
466 453 8 8
466 455 8 8
466 456 8 8
466 463 8 8
466 473 8 8
466 479 8 8
461 472 8 8
461 477 8 8
461 479 8 8
460 443 8 8
460 440 8 8
460 446 8 8
460 436 8 8
460 432 8 8
460 431 8 8
460 409 8 8
460 393 8 8
460 458 8 8
460 451 8 8
460 454 8 8
460 457 8 8
460 464 8 8
460 462 8 8
460 429 8 8
460 428 8 8
460 421 8 8
463 441 8 8
463 447 8 8
463 437 8 8
463 452 8 8
463 453 8 8
463 455 8 8
463 456 8 8
463 465 8 8
463 466 8 8
463 473 8 8
462 443 8 8
462 440 8 8
462 436 8 8
462 409 8 8
462 458 8 8
462 457 8 8
462 464 8 8
462 460 8 8
462 428 8 8
462 421 8 8
168 90 8 8
168 97 8 8
168 173 8 8
168 123 8 8
168 62 8 8
168 150 8 8
169 235 8 8
169 232 8 8
169 178 8 8
169 201 8 8
169 66 8 8
169 163 8 8
169 216 8 8
169 213 8 8
169 211 8 8
169 219 8 8
169 228 8 8
169 226 8 8
169 220 8 8
164 203 8 8
164 205 8 8
164 215 8 8
164 210 8 8
164 224 8 8
165 192 8 8
165 135 8 8
165 179 8 8
165 177 8 8
165 175 8 8
165 171 8 8
165 170 8 8
165 186 8 8
165 125 8 8
165 166 8 8
165 160 8 8
165 161 8 8
165 162 8 8
165 118 8 8
165 156 8 8
166 192 8 8
166 135 8 8
166 179 8 8
166 177 8 8
166 175 8 8
166 171 8 8
166 170 8 8
166 183 8 8
166 180 8 8
166 186 8 8
166 125 8 8
166 165 8 8
166 160 8 8
166 162 8 8
167 103 8 8
167 100 8 8
167 33 8 8
167 83 8 8
167 80 8 8
167 154 8 8
160 87 8 8
160 179 8 8
160 175 8 8
160 171 8 8
160 170 8 8
160 183 8 8
160 180 8 8
160 181 8 8
160 186 8 8
160 125 8 8
160 165 8 8
160 166 8 8
161 192 8 8
161 109 8 8
161 102 8 8
161 135 8 8
161 138 8 8
161 82 8 8
161 179 8 8
161 177 8 8
161 175 8 8
161 171 8 8
161 73 8 8
161 125 8 8
161 165 8 8
161 162 8 8
161 118 8 8
161 156 8 8
162 192 8 8
162 109 8 8
162 102 8 8
162 135 8 8
162 138 8 8
162 179 8 8
162 177 8 8
162 175 8 8
162 171 8 8
162 170 8 8
162 125 8 8
162 165 8 8
162 166 8 8
